"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","254","53.457365","-2.235443","87.5","345.0","10","0.25","2016-01-13T02:20:22.388Z","","",""
"1","255","53.457365","-2.235443","87.5","345.0","10","0.125","2016-01-13T02:20:23.128Z","","",""
"1","256","53.457381","-2.235355","87.80000305175781","345.0","5","0","2016-01-13T02:21:32.113Z","","",""
"1","257","53.457361","-2.235284","91.4000015258789","345.0","5","0.0625","2016-01-13T02:21:33.120Z","","",""
"1","258","53.457361","-2.235284","91.4000015258789","345.0","5","0.0625","2016-01-13T02:21:33.150Z","","",""
"1","259","53.457362","-2.235281","91.5","345.0","5","0.125","2016-01-13T02:25:50.114Z","","",""
"1","260","53.457324","-2.235287","94.19999694824219","345.0","5","0.3125","2016-01-13T02:25:51.113Z","","",""
"1","261","53.457319","-2.235284","94.19999694824219","345.0","5","0.4375","2016-01-13T02:25:52.123Z","","",""
"1","262","53.45732","-2.235284","94.30000305175781","345.0","5","0.0625","2016-01-13T02:25:53.104Z","","",""
"1","263","53.457319","-2.235288","94.4000015258789","345.0","10","0.1875","2016-01-13T02:26:12.116Z","","",""
"1","264","53.457319","-2.235288","94.4000015258789","345.0","10","0.25","2016-01-13T02:26:13.110Z","","",""
"1","265","53.457319","-2.235288","94.4000015258789","345.0","5","0.25","2016-01-13T02:26:16.131Z","","",""
"1","266","53.457319","-2.235288","94.4000015258789","345.0","5","0.1875","2016-01-13T02:26:17.107Z","","",""
"1","267","53.457319","-2.235288","94.4000015258789","345.0","5","0.125","2016-01-13T02:26:27.144Z","","",""
"1","268","53.457319","-2.235288","94.4000015258789","345.0","5","0.25","2016-01-13T02:26:28.121Z","","",""
"1","269","53.457292","-2.235387","97.5","294.0","5","0.25","2016-01-13T02:26:33.135Z","","",""
"1","270","53.457292","-2.235387","97.5","295.0","10","0.0625","2016-01-13T02:26:34.108Z","","",""
"1","271","53.457293","-2.235469","97.4000015258789","295.0","10","0.1875","2016-01-13T02:26:38.121Z","","",""
"1","272","53.457294","-2.235495","97.5","291.0","10","0.5","2016-01-13T02:26:39.117Z","","",""
"1","273","53.457295","-2.235521","97.5999984741211","282.0","5","0.3125","2016-01-13T02:26:42.253Z","","",""
"1","274","53.457295","-2.235521","97.5999984741211","283.0","5","0.1875","2016-01-13T02:26:43.132Z","","",""
"1","275","53.457295","-2.235521","97.5999984741211","283.0","5","0.1875","2016-01-13T02:26:44.133Z","","",""
"1","276","53.457295","-2.235521","97.5999984741211","283.0","5","0.25","2016-01-13T02:26:45.106Z","","",""
"1","277","53.457295","-2.235521","97.5999984741211","283.0","5","0.25","2016-01-13T02:26:45.127Z","","",""
"1","278","53.457295","-2.235521","97.5999984741211","284.0","5","0.1875","2016-01-13T02:26:46.103Z","","",""
"1","279","53.457295","-2.235521","97.5999984741211","284.0","5","0.125","2016-01-13T02:26:56.119Z","","",""
"1","280","53.457286","-2.235441","97.5999984741211","284.0","5","0.3125","2016-01-13T02:26:57.117Z","","",""
"1","281","53.457293","-2.23543","97.5999984741211","284.0","5","0.25","2016-01-13T02:26:58.134Z","","",""
"1","282","53.457295","-2.235424","97.5999984741211","284.0","5","0.0625","2016-01-13T02:26:59.110Z","","",""
"1","283","53.457296","-2.235415","97.69999694824219","284.0","10","0.1875","2016-01-13T02:27:09.135Z","","",""
"1","284","53.457273","-2.235348","98.19999694824219","284.0","10","0.375","2016-01-13T02:27:10.093Z","","",""
"1","285","53.457274","-2.235349","98.30000305175781","284.0","10","0.25","2016-01-13T02:27:12.121Z","","",""
"1","286","53.457278","-2.235347","98.30000305175781","284.0","5","0.1875","2016-01-13T02:27:13.101Z","","",""
"1","287","53.457278","-2.235347","98.30000305175781","284.0","10","0.1875","2016-01-13T02:27:23.129Z","","",""
"1","288","53.45732","-2.235383","98.30000305175781","282.0","10","0.5625","2016-01-13T02:27:24.129Z","","",""
"1","289","53.457332","-2.235437","98.0","285.0","10","0.25","2016-01-13T02:27:28.115Z","","",""
"1","290","53.457332","-2.235437","98.0","285.0","10","0.0625","2016-01-13T02:27:29.097Z","","",""
"1","291","53.457332","-2.235437","98.0","285.0","10","0.125","2016-01-13T02:27:31.141Z","","",""
"1","292","53.457332","-2.235437","98.0","285.0","10","0.25","2016-01-13T02:27:32.105Z","","",""
"1","293","53.457332","-2.235437","98.0","285.0","10","0.25","2016-01-13T02:27:32.120Z","","",""
"1","294","53.457332","-2.235437","98.0","285.0","10","0.125","2016-01-13T02:27:33.125Z","","",""
"1","295","53.457289","-2.235403","94.4000015258789","285.0","10","0","2016-01-13T02:29:28.109Z","","",""
"1","296","53.457273","-2.235332","95.4000015258789","285.0","10","0.25","2016-01-13T02:29:29.045Z","","",""
"1","297","53.457273","-2.235332","95.4000015258789","285.0","10","0.25","2016-01-13T02:29:29.201Z","","",""
"1","298","53.457271","-2.235332","95.4000015258789","285.0","10","0.1875","2016-01-13T02:29:30.105Z","","",""
"1","299","53.457264","-2.23532","95.5","285.0","10","0.125","2016-01-13T02:29:36.116Z","","",""
"1","300","53.457225","-2.235258","95.80000305175781","285.0","10","0.3125","2016-01-13T02:29:37.351Z","","",""
"1","301","53.45723","-2.23525","95.9000015258789","285.0","10","0.3125","2016-01-13T02:29:38.106Z","","",""
"1","302","53.457227","-2.235247","95.9000015258789","285.0","10","0.125","2016-01-13T02:29:39.098Z","","",""
"1","303","53.457214","-2.235247","95.80000305175781","285.0","10","0.125","2016-01-13T02:29:42.126Z","","",""
"1","304","53.457214","-2.235247","95.80000305175781","285.0","10","0.25","2016-01-13T02:29:43.113Z","","",""
"1","305","53.457214","-2.235247","95.80000305175781","285.0","10","0.25","2016-01-13T02:29:43.138Z","","",""
"1","306","53.457214","-2.235247","95.80000305175781","285.0","10","0.1875","2016-01-13T02:29:44.117Z","","",""
"1","307","53.457214","-2.235247","95.80000305175781","285.0","10","0.1875","2016-01-13T02:29:50.128Z","","",""
"1","308","53.457214","-2.235247","95.80000305175781","285.0","10","0.25","2016-01-13T02:29:51.120Z","","",""
"1","309","53.457257","-2.235211","95.0","285.0","10","0.375","2016-01-13T02:29:56.110Z","","",""
"1","310","53.457256","-2.235216","94.9000015258789","285.0","10","0.125","2016-01-13T02:29:57.095Z","","",""
"1","311","53.457256","-2.235216","94.9000015258789","285.0","10","0.125","2016-01-13T02:29:57.114Z","","",""
"1","312","53.45726","-2.235229","94.80000305175781","285.0","10","0.3125","2016-01-13T02:29:58.096Z","","",""
"1","313","53.457266","-2.235238","94.5999984741211","285.0","5","0","2016-01-13T02:32:20.126Z","","",""
"1","314","53.457266","-2.235238","94.5999984741211","285.0","5","0.0625","2016-01-13T02:32:21.120Z","","",""
"1","315","53.457242","-2.235169","95.4000015258789","285.0","5","0.1875","2016-01-13T02:41:00.172Z","","",""
"1","316","53.457242","-2.235169","95.4000015258789","285.0","5","0.25","2016-01-13T02:41:01.113Z","","",""
"1","317","53.457242","-2.235169","95.4000015258789","285.0","5","0.25","2016-01-13T02:41:01.130Z","","",""
"1","318","53.457242","-2.235169","95.4000015258789","285.0","5","0.125","2016-01-13T02:41:02.096Z","","",""
"1","319","53.457242","-2.235169","95.4000015258789","285.0","5","0.125","2016-01-13T02:41:04.104Z","","",""
"1","320","53.457242","-2.235169","95.4000015258789","285.0","5","0.3125","2016-01-13T02:41:05.108Z","","",""
"1","321","53.457267","-2.23521","96.5999984741211","311.0","5","0.3125","2016-01-13T02:41:10.141Z","","",""
"1","322","53.457266","-2.235207","96.5","311.0","5","0.125","2016-01-13T02:41:11.101Z","","",""
"1","323","53.457266","-2.235207","96.5","311.0","5","0.125","2016-01-13T02:41:11.122Z","","",""
"1","324","53.457266","-2.235207","96.5","311.0","10","0.25","2016-01-13T02:41:12.102Z","","",""
"1","325","53.457299","-2.235291","96.80000305175781","311.0","10","0.5","2016-01-13T02:41:16.133Z","","",""
"1","326","53.457296","-2.235295","96.69999694824219","311.0","10","0.125","2016-01-13T02:41:17.111Z","","",""
"1","327","53.457245","-2.235247","96.69999694824219","310.0","10","0.1875","2016-01-13T02:41:29.118Z","","",""
"1","328","53.457235","-2.235226","96.69999694824219","310.0","10","0.4375","2016-01-13T02:41:30.092Z","","",""
"1","329","53.457231","-2.235225","96.5","342.0","5","0","2016-01-13T02:43:03.136Z","","",""
"1","330","53.457231","-2.235225","96.5","342.0","5","0.0625","2016-01-13T02:43:04.087Z","","",""
"1","331","53.457285","-2.23524","94.19999694824219","342.0","5","0.0625","2016-01-13T02:46:09.109Z","","",""
"1","332","53.457317","-2.235293","92.5","342.0","5","0.25","2016-01-13T02:46:10.093Z","","",""
"1","333","53.457317","-2.235293","92.5","342.0","5","0.25","2016-01-13T02:46:10.112Z","","",""
"1","334","53.457321","-2.235299","92.4000015258789","342.0","5","0.1875","2016-01-13T02:46:11.094Z","","",""
"1","335","53.457328","-2.235309","92.30000305175781","342.0","5","0.125","2016-01-13T02:47:26.146Z","","",""
"1","336","53.457304","-2.23523","92.9000015258789","342.0","5","0.375","2016-01-13T02:47:27.103Z","","",""
"1","337","53.457298","-2.235211","92.80000305175781","342.0","5","0.25","2016-01-13T02:47:28.122Z","","",""
"1","338","53.457295","-2.235203","92.80000305175781","342.0","5","0.125","2016-01-13T02:47:29.088Z","","",""
"1","339","53.457248","-2.235146","92.80000305175781","342.0","5","0.0625","2016-01-13T02:47:51.135Z","","",""
"1","340","53.45721","-2.235093","92.4000015258789","342.0","5","0.1875","2016-01-13T02:47:52.162Z","","",""
"1","341","53.45721","-2.235093","92.4000015258789","342.0","5","0.1875","2016-01-13T02:47:52.180Z","","",""
"1","342","53.457208","-2.235095","92.30000305175781","342.0","5","0.0625","2016-01-13T02:47:53.114Z","","",""
"1","343","53.457205","-2.235091","92.30000305175781","342.0","5","0.3125","2016-01-13T02:47:54.103Z","","",""
"1","344","53.457204","-2.235086","92.30000305175781","342.0","5","0.25","2016-01-13T02:47:55.129Z","","",""
"1","345","53.457204","-2.235086","92.30000305175781","342.0","5","0.0625","2016-01-13T02:47:56.116Z","","",""
"1","346","53.457204","-2.235086","92.30000305175781","342.0","5","0.1875","2016-01-13T02:48:14.124Z","","",""
"1","347","53.457204","-2.235086","92.30000305175781","342.0","5","0.25","2016-01-13T02:48:15.125Z","","",""
"1","348","53.457204","-2.235086","92.30000305175781","342.0","5","0.25","2016-01-13T02:48:15.154Z","","",""
"1","349","53.457204","-2.235086","92.30000305175781","342.0","5","0.1875","2016-01-13T02:48:16.112Z","","",""
"1","350","53.457204","-2.235086","92.30000305175781","342.0","5","0.0625","2016-01-13T02:48:31.119Z","","",""
"1","351","53.457232","-2.235148","93.5999984741211","342.0","5","0.3125","2016-01-13T02:48:32.117Z","","",""
"1","352","53.457249","-2.235179","93.80000305175781","342.0","5","0.375","2016-01-13T02:48:35.104Z","","",""
"1","353","53.457249","-2.235179","93.80000305175781","342.0","5","0.1875","2016-01-13T02:48:36.099Z","","",""
"1","354","53.457249","-2.235179","93.80000305175781","342.0","5","0.1875","2016-01-13T02:48:41.131Z","","",""
"1","355","53.457249","-2.235179","93.80000305175781","342.0","5","0.25","2016-01-13T02:48:42.111Z","","",""
"1","356","53.457269","-2.235259","94.4000015258789","322.0","5","0.5","2016-01-13T02:48:43.134Z","","",""
"1","357","53.457271","-2.235268","94.4000015258789","322.0","5","0.1875","2016-01-13T02:48:44.112Z","","",""
"1","358","53.457275","-2.235268","94.4000015258789","322.0","5","0","2016-01-13T02:50:31.105Z","","",""
"1","359","53.457317","-2.235299","94.80000305175781","322.0","5","0.3125","2016-01-13T02:50:32.123Z","","",""
"1","360","53.457332","-2.235327","94.4000015258789","315.0","5","0.5","2016-01-13T02:50:35.142Z","","",""
"1","361","53.457332","-2.235327","94.4000015258789","315.0","5","0.1875","2016-01-13T02:50:36.090Z","","",""
"1","362","53.457332","-2.235327","94.4000015258789","315.0","5","0.0625","2016-01-13T02:55:16.134Z","","",""
"1","363","53.457297","-2.23535","91.0","293.0","5","0.5625","2016-01-13T02:55:17.097Z","","",""
"1","364","53.457291","-2.235352","90.9000015258789","293.0","5","0.375","2016-01-13T02:55:19.159Z","","",""
"1","365","53.457288","-2.235348","90.9000015258789","293.0","5","0.0625","2016-01-13T02:55:20.097Z","","",""
"1","366","53.457288","-2.235348","90.9000015258789","293.0","5","0.1875","2016-01-13T02:55:32.099Z","","",""
"1","367","53.457277","-2.235275","91.0","327.0","5","0.5","2016-01-13T02:55:33.116Z","","",""
"1","368","53.457279","-2.23526","91.0","346.0","10","0.4375","2016-01-13T02:55:35.139Z","","",""
"1","369","53.457282","-2.235262","91.0","347.0","10","0.1875","2016-01-13T02:55:36.091Z","","",""
"1","370","53.457318","-2.235323","91.5999984741211","345.0","5","0","2016-01-13T02:56:44.121Z","","",""
"1","371","53.457315","-2.23533","91.5","345.0","5","0.25","2016-01-13T02:56:45.112Z","","",""
"1","372","53.457317","-2.235338","91.5","345.0","5","0.25","2016-01-13T02:56:46.105Z","","",""
"1","373","53.457317","-2.235338","91.5","345.0","5","0.125","2016-01-13T02:56:47.097Z","","",""
"1","374","53.457317","-2.235338","91.5","345.0","5","0","2016-01-13T02:57:12.109Z","","",""
"1","375","53.457355","-2.235399","90.80000305175781","345.0","5","0.4375","2016-01-13T02:57:13.091Z","","",""
"1","376","53.457355","-2.235399","90.80000305175781","345.0","5","0.4375","2016-01-13T02:57:13.108Z","","",""
"1","377","53.457355","-2.235401","90.9000015258789","345.0","5","0.1875","2016-01-13T02:57:14.095Z","","",""
"1","378","53.457355","-2.235401","91.0999984741211","345.0","5","0.1875","2016-01-13T03:01:25.120Z","","",""
"1","379","53.457355","-2.235401","91.0999984741211","345.0","5","0.25","2016-01-13T03:01:26.094Z","","",""
"1","380","53.457355","-2.235401","91.0999984741211","345.0","5","0.25","2016-01-13T03:01:27.121Z","","",""
"1","381","53.457355","-2.235401","91.0999984741211","345.0","5","0.1875","2016-01-13T03:01:28.085Z","","",""
"1","382","53.457355","-2.235401","91.0999984741211","345.0","5","0.125","2016-01-13T03:01:30.117Z","","",""
"1","383","53.457385","-2.235442","93.5999984741211","345.0","5","0.3125","2016-01-13T03:01:31.113Z","","",""
"1","384","53.457385","-2.235453","93.69999694824219","345.0","5","0.3125","2016-01-13T03:01:33.121Z","","",""
"1","385","53.457381","-2.235454","93.80000305175781","345.0","5","0.1875","2016-01-13T03:01:34.119Z","","",""
"1","386","53.457381","-2.235454","93.80000305175781","345.0","5","0.1875","2016-01-13T03:01:37.105Z","","",""
"1","387","53.457381","-2.235454","93.80000305175781","345.0","5","0.25","2016-01-13T03:01:38.105Z","","",""
"1","388","53.457381","-2.235454","93.80000305175781","345.0","10","0.25","2016-01-13T03:01:40.127Z","","",""
"1","389","53.457381","-2.235454","93.80000305175781","345.0","5","0.1875","2016-01-13T03:01:41.094Z","","",""
"1","390","53.457381","-2.235454","93.80000305175781","345.0","5","0","2016-01-13T03:04:20.124Z","","",""
"1","391","53.457353","-2.23539","93.19999694824219","345.0","5","0.25","2016-01-13T03:04:21.147Z","","",""
"1","392","53.457352","-2.235383","93.19999694824219","345.0","5","0.375","2016-01-13T03:04:22.140Z","","",""
"1","393","53.457353","-2.235385","93.0999984741211","345.0","5","0.125","2016-01-13T03:04:23.097Z","","",""
"1","394","53.457353","-2.235393","93.19999694824219","345.0","5","0.125","2016-01-13T03:09:12.121Z","","",""
"1","395","53.457353","-2.235393","93.19999694824219","345.0","5","0.25","2016-01-13T03:09:13.112Z","","",""
"1","396","53.457353","-2.235393","93.19999694824219","345.0","5","0.25","2016-01-13T03:09:13.128Z","","",""
"1","397","53.457353","-2.235393","93.19999694824219","345.0","5","0.1875","2016-01-13T03:09:14.097Z","","",""
"1","398","53.457353","-2.235393","93.19999694824219","345.0","5","0.125","2016-01-13T03:10:35.126Z","","",""
"1","399","53.457352","-2.235474","92.69999694824219","345.0","5","0.3125","2016-01-13T03:10:36.101Z","","",""
"1","400","53.457371","-2.23552","92.9000015258789","321.0","5","0.3125","2016-01-13T03:10:40.130Z","","",""
"1","401","53.457371","-2.23552","92.9000015258789","321.0","5","0.125","2016-01-13T03:10:41.134Z","","",""
"1","402","53.457371","-2.23552","92.9000015258789","322.0","5","0","2016-01-13T03:10:48.146Z","","",""
"1","403","53.457343","-2.235454","93.5","322.0","5","0.25","2016-01-13T03:10:49.120Z","","",""
"1","404","53.457343","-2.235454","93.5","322.0","5","0.25","2016-01-13T03:10:49.143Z","","",""
"1","405","53.457342","-2.235453","93.5","322.0","5","0.125","2016-01-13T03:10:50.104Z","","",""
"1","406","53.457336","-2.235439","93.5999984741211","322.0","5","0.0625","2016-01-13T03:24:23.128Z","","",""
"1","407","53.457336","-2.235439","93.5999984741211","322.0","5","0.25","2016-01-13T03:24:24.119Z","","",""
"1","408","53.457336","-2.235439","93.5999984741211","322.0","5","0.25","2016-01-13T03:24:26.133Z","","",""
"1","409","53.457336","-2.235439","93.5999984741211","322.0","5","0.1875","2016-01-13T03:24:27.112Z","","",""
"1","410","53.457336","-2.235439","93.5999984741211","322.0","5","0.1875","2016-01-13T03:24:27.131Z","","",""
"1","411","53.457336","-2.235439","93.5999984741211","322.0","5","0.25","2016-01-13T03:24:28.102Z","","",""
"1","412","53.457336","-2.235439","93.5999984741211","322.0","5","0.25","2016-01-13T03:24:28.119Z","","",""
"1","413","53.457336","-2.235439","93.5999984741211","322.0","5","0.1875","2016-01-13T03:24:29.115Z","","",""
"1","414","53.457322","-2.235337","85.9000015258789","322.0","5","0.0625","2016-01-13T03:53:11.134Z","","",""
"1","415","53.457331","-2.23528","82.69999694824219","322.0","5","0.0625","2016-01-13T03:53:12.113Z","","",""
"1","416","53.457331","-2.23528","82.69999694824219","322.0","5","0.0625","2016-01-13T03:53:12.135Z","","",""
"1","417","53.457348","-2.235363","83.0999984741211","322.0","5","0.1875","2016-01-13T03:53:37.143Z","","",""
"1","418","53.457351","-2.235374","83.0999984741211","320.0","5","0.25","2016-01-13T03:53:38.089Z","","",""
"1","419","53.457331","-2.235298","82.9000015258789","320.0","5","0","2016-01-13T03:54:04.129Z","","",""
"1","420","53.45733","-2.235294","82.80000305175781","320.0","5","0.0625","2016-01-13T03:54:05.111Z","","",""
"1","421","53.457327","-2.235278","82.5","320.0","5","0.125","2016-01-13T03:55:59.122Z","","",""
"1","422","53.457336","-2.235352","81.80000305175781","319.0","5","0.3125","2016-01-13T03:56:00.129Z","","",""
"1","423","53.457336","-2.235352","81.80000305175781","319.0","5","0.3125","2016-01-13T03:56:00.168Z","","",""
